,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25686,29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.9,0.16,0,9,0
25687,31,130000,RENT,6.0,VENTURE,D,12000,16.49,0.09,0,10,0
25688,31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.9,0.17,0,9,0
25689,27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0.09,1,10,0
25690,31,100300,RENT,1.0,MEDICAL,D,12000,14.91,0.12,1,7,1
25691,35,130000,RENT,17.0,EDUCATION,B,12000,10.75,0.09,0,6,0
25692,27,90000,MORTGAGE,6.0,MEDICAL,A,24400,8.9,0.27,0,10,0
25693,28,140000,RENT,3.0,DEBTCONSOLIDATION,B,12000,9.91,0.09,0,10,0
25694,30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.71,0.08,0,10,0
25695,28,140000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.09,0,7,0
25696,27,90000,OWN,1.0,VENTURE,A,7500,7.51,0.08,0,6,0
25697,33,90000,MORTGAGE,5.0,PERSONAL,A,11400,6.62,0.13,0,8,0
25698,27,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,35000,17.27,0.45,1,5,1
25699,34,150000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.59,0.08,0,9,0
25700,30,150000,RENT,14.0,DEBTCONSOLIDATION,A,12000,7.29,0.08,0,7,0
25701,31,150000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.74,0.08,0,9,0
25702,28,150086,RENT,5.0,MEDICAL,A,12000,6.54,0.08,0,9,0
25703,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,6.03,0.07,0,5,0
25704,32,90000,MORTGAGE,6.0,PERSONAL,A,15600,7.9,0.17,0,9,0
25705,28,170000,RENT,1.0,HOMEIMPROVEMENT,A,12000,5.79,0.07,0,6,0
25706,34,187000,RENT,3.0,VENTURE,A,12000,7.9,0.06,0,10,0
25707,27,223000,RENT,4.0,EDUCATION,D,12000,14.96,0.05,0,6,1
25708,32,703800,RENT,14.0,MEDICAL,D,12000,15.33,0.02,1,9,1
25709,32,90000,MORTGAGE,16.0,EDUCATION,C,21400,15.23,0.24,1,5,0
25710,27,170000,RENT,3.0,DEBTCONSOLIDATION,B,12075,12.42,0.07,0,9,0
25711,27,54000,RENT,2.0,MEDICAL,B,12100,9.45,0.22,0,6,0
25713,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,21000,11.99,0.23,0,10,0
25715,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,14.79,0.06,1,8,0
25716,33,36000,RENT,5.0,EDUCATION,B,12200,9.99,0.34,0,6,1
25717,27,90000,MORTGAGE,11.0,VENTURE,D,21000,15.62,0.23,0,9,0
25718,30,90000,MORTGAGE,14.0,MEDICAL,A,18000,8.49,0.2,0,9,0
25720,27,27996,RENT,0.0,PERSONAL,B,12250,11.26,0.44,0,7,1
25722,28,28800,RENT,1.0,VENTURE,B,12250,10.59,0.43,0,9,1
25723,29,90000,MORTGAGE,3.0,EDUCATION,A,15000,6.99,0.17,0,8,0
25724,35,90000,MORTGAGE,8.0,EDUCATION,B,4800,9.99,0.05,0,5,0
25725,30,31500,RENT,0.0,MEDICAL,C,12250,13.85,0.39,0,5,1
25726,27,35196,RENT,4.0,MEDICAL,C,12250,13.23,0.35,0,7,1
25727,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4500,5.99,0.05,0,6,0
25728,34,90000,MORTGAGE,15.0,VENTURE,A,15000,6.99,0.17,0,6,0
25729,34,90000,MORTGAGE,3.0,MEDICAL,C,7500,15.23,0.08,1,8,0
25730,28,42000,RENT,9.0,MEDICAL,D,12250,14.59,0.29,0,10,1
25731,34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0.11,0,5,0
25732,27,52000,RENT,3.0,PERSONAL,B,12250,11.36,0.24,0,5,0
25733,27,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0.17,0,5,0
25734,28,78000,MORTGAGE,4.0,VENTURE,D,10000,15.99,0.13,1,7,1
25735,28,90000,MORTGAGE,3.0,MEDICAL,B,21000,10.74,0.23,0,7,0
25736,29,90000,MORTGAGE,1.0,MEDICAL,A,12000,5.79,0.13,0,9,0
25737,27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.29,0.13,0,5,0
25738,29,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,15000,11.11,0.17,0,9,0
25739,29,70000,RENT,3.0,PERSONAL,A,12300,8.49,0.18,0,8,0
25740,33,36000,RENT,10.0,MEDICAL,A,12325,6.54,0.34,0,10,1
25741,34,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,5.79,0.08,0,8,0
25742,31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0.16,0,6,0
25743,30,75000,RENT,6.0,MEDICAL,C,12325,12.73,0.16,0,6,0
25744,34,108000,RENT,0.0,HOMEIMPROVEMENT,D,12350,14.96,0.11,1,7,1
25745,27,90000,MORTGAGE,8.0,EDUCATION,A,8000,7.66,0.09,0,5,0
25746,31,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,18000,11.11,0.2,0,10,0
25747,28,90000,OWN,5.0,HOMEIMPROVEMENT,D,20000,15.28,0.22,1,6,0
25748,30,90000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.11,0,7,0
25749,32,65000,RENT,16.0,DEBTCONSOLIDATION,C,12400,13.49,0.19,1,6,0
25751,31,90000,MORTGAGE,11.0,EDUCATION,A,12000,6.92,0.13,0,5,0
25752,27,35000,RENT,11.0,MEDICAL,D,12500,15.65,0.36,1,8,1
25754,33,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.98,0.13,0,6,0
25755,33,90000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.07,0,7,0
25756,27,36500,RENT,4.0,EDUCATION,B,12500,10.25,0.34,0,8,1
25757,35,90000,MORTGAGE,3.0,MEDICAL,A,14500,6.54,0.16,0,10,0
25758,32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0.03,0,9,0
25759,31,90000,MORTGAGE,3.0,VENTURE,C,16500,12.61,0.18,0,6,0
25762,30,90000,MORTGAGE,14.0,VENTURE,D,9000,15.58,0.1,1,6,0
25763,28,90000,MORTGAGE,12.0,EDUCATION,A,5325,7.88,0.06,0,10,0
25764,31,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.49,0.13,0,7,0
25765,28,90000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.17,0,6,0
25766,28,90000,MORTGAGE,5.0,VENTURE,B,25000,11.86,0.28,0,6,0
25767,27,90000,MORTGAGE,0.0,MEDICAL,A,10000,7.14,0.11,0,10,0
25768,34,90000,MORTGAGE,19.0,DEBTCONSOLIDATION,C,5000,13.61,0.06,0,7,0
25769,31,36000,RENT,2.0,VENTURE,D,2800,16.0,0.08,0,9,1
25771,28,39600,RENT,2.0,VENTURE,E,2800,16.77,0.07,1,7,1
25772,27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.14,0.11,0,5,0
25773,28,90000,MORTGAGE,5.0,VENTURE,D,13600,16.32,0.15,1,7,0
25774,31,46080,RENT,3.0,MEDICAL,E,2800,17.56,0.06,0,10,0
25775,32,90000,MORTGAGE,2.0,PERSONAL,B,25000,11.36,0.28,0,9,0
25776,28,47000,RENT,4.0,PERSONAL,A,2800,6.99,0.06,0,7,0
25777,30,90000,MORTGAGE,10.0,PERSONAL,A,5000,6.76,0.06,0,5,0
25778,34,90000,MORTGAGE,5.0,PERSONAL,B,24250,10.62,0.27,0,7,0
25779,27,48000,RENT,4.0,MEDICAL,A,2800,7.49,0.06,0,5,0
25780,27,90000,MORTGAGE,6.0,MEDICAL,B,5500,10.25,0.06,0,9,0
25781,33,49548,RENT,6.0,DEBTCONSOLIDATION,C,2800,12.84,0.06,1,5,0
25782,28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,24000,10.25,0.31,0,8,1
25783,27,66300,MORTGAGE,0.0,MEDICAL,E,20000,17.56,0.3,0,8,1
25784,28,90000,MORTGAGE,12.0,EDUCATION,B,21000,11.36,0.23,0,8,0
25785,31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0.13,0,10,0
25786,29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0.12,1,7,0
25787,34,50000,RENT,2.0,MEDICAL,B,2800,11.86,0.06,0,8,0
25788,27,90000,MORTGAGE,5.0,VENTURE,C,12000,12.73,0.13,0,9,0
25789,27,35000,OWN,2.0,HOMEIMPROVEMENT,B,6000,11.99,0.17,0,10,0
25790,27,58800,RENT,6.0,HOMEIMPROVEMENT,B,2800,12.69,0.05,0,10,1
25791,34,35000,OWN,2.0,EDUCATION,C,2000,13.99,0.06,0,8,0
25792,27,67000,RENT,1.0,DEBTCONSOLIDATION,C,2800,13.04,0.04,0,10,0
25793,28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0.2,1,5,0
25794,33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,12.53,0.09,0,7,0
25795,30,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,12.87,0.06,1,10,0
25796,33,90000,MORTGAGE,5.0,VENTURE,A,4200,8.94,0.05,0,5,0
25798,28,90000,OWN,7.0,MEDICAL,C,8400,12.87,0.09,0,8,0
25799,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.92,0.13,0,6,0
25800,27,90000,MORTGAGE,11.0,PERSONAL,A,10000,8.94,0.11,0,7,0
25802,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,24000,11.83,0.31,0,7,1
25803,29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,0.16,1,10,1
25804,27,90000,MORTGAGE,5.0,VENTURE,D,20500,14.96,0.23,1,8,0
25805,30,37000,RENT,0.0,MEDICAL,B,2750,9.99,0.07,0,5,0
25806,30,57120,RENT,3.0,DEBTCONSOLIDATION,B,2750,10.37,0.05,0,5,0
25807,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,1,10,1
25808,27,90000,MORTGAGE,2.0,PERSONAL,E,20000,16.7,0.22,0,9,0
25810,29,27000,RENT,2.0,EDUCATION,B,2725,9.63,0.1,0,6,0
25811,33,44000,RENT,3.0,HOMEIMPROVEMENT,B,2725,12.18,0.06,0,7,1
25812,29,52000,RENT,2.0,EDUCATION,C,2725,11.66,0.05,0,8,0
25813,29,90000,MORTGAGE,13.0,VENTURE,B,10000,12.21,0.11,0,10,0
25814,30,15000,RENT,6.0,EDUCATION,B,2700,12.69,0.18,0,5,1
25815,32,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.58,0.28,0,6,0
25816,30,90000,MORTGAGE,3.0,EDUCATION,B,13000,11.89,0.14,0,10,0
25817,31,90000,MORTGAGE,15.0,EDUCATION,C,10000,12.53,0.11,0,8,0
25819,35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0.22,0,5,0
25820,28,66300,MORTGAGE,11.0,MEDICAL,D,12000,14.11,0.18,0,6,1
25821,28,78000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,12000,16.95,0.15,1,7,1
25822,33,18000,RENT,0.0,VENTURE,C,2700,12.61,0.15,1,9,0
25823,28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,8.0,0.04,0,6,0
25824,29,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,9.38,0.23,0,6,1
25825,30,90000,MORTGAGE,5.0,PERSONAL,B,7500,10.71,0.08,0,5,0
25826,30,90000,MORTGAGE,8.0,EDUCATION,E,20000,14.82,0.22,1,8,0
25827,30,90000,MORTGAGE,7.0,EDUCATION,A,10000,8.63,0.11,0,5,0
25828,28,90000,MORTGAGE,7.0,EDUCATION,A,12000,8.32,0.13,0,8,0
25829,33,90000,MORTGAGE,5.0,EDUCATION,C,22000,11.03,0.24,0,5,0
25830,31,35004,RENT,2.0,EDUCATION,C,2700,13.49,0.08,0,5,0
25831,29,40560,RENT,4.0,EDUCATION,B,2700,10.0,0.07,0,8,0
25832,28,90080,MORTGAGE,9.0,MEDICAL,A,5500,7.49,0.06,0,7,0
25833,30,78111,MORTGAGE,5.0,PERSONAL,A,25000,7.51,0.32,0,7,1
25836,32,90301,MORTGAGE,2.0,VENTURE,C,15000,13.47,0.17,1,6,0
25837,31,78305,MORTGAGE,8.0,PERSONAL,D,10000,14.59,0.13,1,7,1
25838,31,90400,MORTGAGE,9.0,MEDICAL,B,9500,10.37,0.11,0,6,0
25839,27,45000,RENT,2.0,PERSONAL,B,2700,9.91,0.06,0,6,0
25840,28,90522,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0.13,0,9,0
25841,34,90636,MORTGAGE,4.0,EDUCATION,C,17000,13.85,0.19,1,5,0
25842,28,90700,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.91,0.22,0,8,0
25843,28,90722,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,10.99,0.2,0,5,0
25844,30,90722,MORTGAGE,6.0,VENTURE,A,10000,6.91,0.11,0,8,0
25845,30,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18500,12.42,0.2,0,7,0
25846,30,91000,MORTGAGE,7.0,EDUCATION,A,33950,7.9,0.37,0,7,0
25847,30,91000,MORTGAGE,14.0,VENTURE,B,13600,12.42,0.15,0,7,0
25848,27,91000,MORTGAGE,2.0,PERSONAL,A,11525,7.49,0.13,0,7,0
25849,28,91000,OWN,11.0,VENTURE,A,7000,6.99,0.08,0,6,0
25850,35,91000,OWN,6.0,VENTURE,B,5600,10.99,0.06,0,8,0
25851,27,91000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,5.99,0.03,0,8,0
25852,31,10000,RENT,15.0,DEBTCONSOLIDATION,A,2650,7.4,0.26,0,9,1
25853,35,91000,MORTGAGE,14.0,EDUCATION,A,4000,7.29,0.04,0,9,0
25854,28,91000,MORTGAGE,12.0,MEDICAL,C,21000,13.35,0.23,1,6,0
25856,28,48000,RENT,1.0,VENTURE,B,2650,11.26,0.06,0,6,0
25857,27,91000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14700,7.88,0.16,0,6,0
25858,28,91000,MORTGAGE,6.0,PERSONAL,B,15000,9.88,0.16,0,9,0
25860,35,91000,OWN,0.0,EDUCATION,A,10000,8.59,0.11,0,9,0
25861,32,67150,MORTGAGE,4.0,MEDICAL,D,13000,16.0,0.19,1,6,1
25862,29,91080,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15600,15.7,0.17,0,9,0
25863,31,28000,RENT,1.0,MEDICAL,B,2600,10.08,0.09,0,7,0
25864,29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0.02,0,8,0
25865,30,79200,MORTGAGE,10.0,EDUCATION,A,9000,8.49,0.11,0,8,1
25866,27,30996,RENT,1.0,HOMEIMPROVEMENT,D,2600,14.74,0.08,0,5,1
25867,33,79200,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.58,0.32,0,5,1
25868,28,32000,RENT,0.0,DEBTCONSOLIDATION,C,2600,13.49,0.08,0,8,0
25869,27,91224,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.16,0,10,0
25870,30,37000,RENT,2.0,EDUCATION,B,2600,9.25,0.07,0,7,0
25871,33,91384,MORTGAGE,17.0,EDUCATION,B,1600,10.25,0.02,0,5,0
25873,28,34000,RENT,0.0,PERSONAL,D,2600,15.62,0.08,0,9,1
25874,34,35000,OWN,18.0,VENTURE,B,3000,10.62,0.09,0,8,0
25875,35,40792,RENT,2.0,VENTURE,B,2600,12.53,0.06,0,9,0
25876,29,91560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,22000,6.91,0.24,0,8,0
25877,30,91644,MORTGAGE,14.0,VENTURE,C,5000,11.03,0.05,1,7,0
25878,35,38420,RENT,0.0,EDUCATION,C,2575,15.96,0.07,1,7,1
25879,29,92000,MORTGAGE,2.0,EDUCATION,E,25000,19.42,0.27,0,8,0
25881,27,25200,RENT,0.0,VENTURE,C,2550,14.27,0.1,0,5,0
25882,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,6.03,0.15,0,8,0
25883,29,35000,OWN,0.0,VENTURE,C,10000,12.87,0.29,1,8,0
25884,31,66000,RENT,9.0,HOMEIMPROVEMENT,B,2550,11.36,0.04,0,10,0
25885,34,27000,RENT,3.0,VENTURE,B,2525,12.21,0.09,0,7,0
25888,31,40500,RENT,0.0,MEDICAL,C,12500,13.61,0.31,0,7,1
25889,35,92000,MORTGAGE,11.0,VENTURE,A,12000,6.99,0.13,0,8,0
25890,29,92000,MORTGAGE,3.0,VENTURE,B,24000,11.49,0.26,0,7,0
25891,29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,0,6,0
25892,31,42096,RENT,15.0,PERSONAL,B,12500,11.11,0.3,0,5,0
25893,35,92000,MORTGAGE,19.0,MEDICAL,A,14400,6.99,0.16,0,10,0
25895,31,92000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3500,5.79,0.04,0,6,0
25897,34,14400,RENT,2.0,PERSONAL,B,2500,10.0,0.17,0,5,1
25898,34,92000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.11,0.17,0,7,0
25899,33,92000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0.22,0,10,0
25900,33,92000,MORTGAGE,18.0,PERSONAL,A,12000,5.79,0.13,0,5,0
25901,28,92000,MORTGAGE,11.0,EDUCATION,F,25000,19.29,0.27,1,9,0
25902,27,14400,RENT,3.0,EDUCATION,F,2500,18.3,0.17,0,7,1
25903,31,92000,MORTGAGE,10.0,EDUCATION,B,6000,11.86,0.07,0,9,0
25904,28,92000,MORTGAGE,5.0,VENTURE,A,6000,6.76,0.07,0,9,0
25905,34,92000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.11,0,10,0
25906,28,68000,MORTGAGE,12.0,MEDICAL,F,24500,18.3,0.36,1,6,1
25908,27,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0.2,0,7,0
25909,29,92000,MORTGAGE,8.0,PERSONAL,B,10000,11.26,0.11,0,9,0
25910,34,92000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0.1,0,8,0
25914,27,18000,RENT,2.0,PERSONAL,D,2500,14.74,0.14,0,8,1
25915,29,92004,MORTGAGE,12.0,VENTURE,B,10000,9.63,0.11,0,6,0
25916,31,19968,RENT,1.0,EDUCATION,B,2500,9.62,0.13,0,6,1
25917,28,92004,MORTGAGE,2.0,VENTURE,A,7000,9.63,0.08,0,8,0
25919,31,20000,RENT,7.0,EDUCATION,C,2500,12.53,0.12,1,10,0
25920,27,68255,MORTGAGE,6.0,MEDICAL,E,17500,17.93,0.26,1,10,1
25922,28,34800,OWN,1.0,VENTURE,C,10000,12.99,0.29,0,9,0
25923,28,48000,RENT,12.0,PERSONAL,D,12500,15.95,0.26,0,7,0
25924,27,92508,MORTGAGE,11.0,PERSONAL,A,13000,7.14,0.14,0,5,0
25925,27,34800,OWN,7.0,HOMEIMPROVEMENT,A,9500,7.51,0.27,0,10,0
25926,29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0.26,0,8,0
25927,28,92800,MORTGAGE,0.0,MEDICAL,A,12500,9.63,0.13,0,9,0
25928,28,58000,RENT,3.0,EDUCATION,B,12500,11.71,0.22,0,7,0
25929,27,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,5.42,0.08,0,8,0
25930,30,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,15.23,0.19,0,9,0
25931,30,93000,MORTGAGE,6.0,EDUCATION,C,20000,13.49,0.22,0,10,0
25932,29,34500,OWN,7.0,VENTURE,A,20000,7.29,0.58,0,10,0
25933,33,34500,OWN,0.0,PERSONAL,B,10000,9.63,0.29,0,7,0
25934,32,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.42,0.11,0,10,0
25935,31,93000,MORTGAGE,10.0,MEDICAL,A,3000,8.49,0.03,0,8,0
25936,32,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.99,0.16,0,10,0
25937,32,93000,MORTGAGE,16.0,VENTURE,B,21000,10.74,0.23,0,10,0
25939,33,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,7.51,0.14,0,6,0
25940,29,93000,MORTGAGE,9.0,PERSONAL,E,20000,16.82,0.22,0,8,0
25941,29,70004,RENT,0.0,EDUCATION,B,12500,8.88,0.18,0,7,0
25943,27,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,16000,13.57,0.17,1,10,0
25944,30,93000,MORTGAGE,14.0,MEDICAL,B,22500,11.83,0.24,0,9,0
25945,29,80000,RENT,5.0,MEDICAL,B,12500,11.71,0.16,0,7,0
25947,27,101877,RENT,9.0,VENTURE,B,12500,11.99,0.12,0,7,0
25948,30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0.03,0,6,0
25949,32,130000,RENT,0.0,PERSONAL,B,12500,9.99,0.1,0,6,0
25950,28,150000,RENT,1.0,MEDICAL,C,12500,14.35,0.08,1,8,0
25953,27,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,16000,11.58,0.17,0,5,0
25954,28,54000,RENT,5.0,DEBTCONSOLIDATION,B,12700,11.71,0.24,0,7,1
25955,30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0.11,0,6,0
25956,29,94000,MORTGAGE,13.0,PERSONAL,A,30000,6.62,0.32,0,7,0
25958,29,94000,MORTGAGE,13.0,MEDICAL,B,4800,10.99,0.05,0,5,0
25959,35,94000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.49,0.11,0,9,0
25960,27,35000,RENT,4.0,EDUCATION,B,12800,10.0,0.37,0,7,1
25961,30,30000,RENT,14.0,MEDICAL,C,12800,14.79,0.43,1,9,1
25962,31,94000,MORTGAGE,15.0,PERSONAL,A,3000,5.42,0.03,0,10,0
25963,30,38000,RENT,0.0,MEDICAL,A,12800,5.79,0.34,0,8,1
25964,34,94000,MORTGAGE,3.0,MEDICAL,A,15000,6.54,0.16,0,5,0
25965,35,94000,MORTGAGE,9.0,VENTURE,B,15000,9.88,0.16,0,10,0
25966,29,94000,MORTGAGE,9.0,PERSONAL,A,10000,7.51,0.11,0,7,0
25967,27,44640,RENT,0.0,MEDICAL,B,12800,11.83,0.29,0,9,0
25968,35,46000,RENT,2.0,PERSONAL,C,12800,13.48,0.28,1,8,0
25969,30,94104,OWN,15.0,VENTURE,C,14400,14.27,0.15,1,7,0
25970,35,94500,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0.13,0,7,0
25971,30,70125,MORTGAGE,2.0,MEDICAL,D,25000,15.33,0.36,1,9,1
25972,27,94500,MORTGAGE,2.0,PERSONAL,C,10000,14.26,0.11,0,5,0
25973,27,94700,MORTGAGE,8.0,EDUCATION,A,8000,7.49,0.08,0,7,0
25974,31,62000,RENT,2.0,PERSONAL,B,12800,9.62,0.21,0,7,0
25975,28,62000,RENT,2.0,MEDICAL,C,12800,13.16,0.21,1,5,0
25976,33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0.04,0,7,0
25977,30,65000,RENT,11.0,VENTURE,D,12800,15.2,0.2,0,8,0
25978,29,65000,RENT,1.0,EDUCATION,B,12800,9.45,0.2,0,10,0
25979,28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,13.57,0.18,0,6,0
25980,34,69000,RENT,0.0,VENTURE,D,12800,15.7,0.19,0,5,1
25981,32,75000,RENT,3.0,VENTURE,D,12800,14.74,0.17,1,9,0
25982,27,80000,RENT,8.0,HOMEIMPROVEMENT,F,12800,18.67,0.16,1,6,0
25983,32,85000,RENT,5.0,MEDICAL,B,12800,10.75,0.15,0,7,0
25984,27,104000,RENT,8.0,PERSONAL,A,12800,7.29,0.12,0,7,0
25985,28,95000,MORTGAGE,13.0,VENTURE,B,15000,9.91,0.16,0,7,0
25986,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0.04,0,7,0
25987,29,95000,MORTGAGE,6.0,VENTURE,A,35000,7.9,0.37,0,8,0
25989,28,95000,OWN,3.0,VENTURE,B,4800,11.71,0.05,0,10,0
25990,32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0.21,0,5,0
25991,28,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,23450,7.9,0.25,0,5,0
25992,31,95000,MORTGAGE,5.0,VENTURE,B,18000,11.71,0.19,0,9,0
25993,32,95000,MORTGAGE,5.0,VENTURE,B,4800,10.99,0.05,0,8,0
25994,31,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13200,12.99,0.14,1,8,0
25995,30,96000,RENT,4.0,PERSONAL,C,12900,14.79,0.13,0,9,0
25996,30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,11.99,0.22,0,5,0
25997,35,50000,RENT,16.0,MEDICAL,B,13000,10.25,0.26,0,8,0
25998,30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0.06,1,7,0
25999,27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0.26,0,5,0
26001,30,44500,RENT,2.0,MEDICAL,E,13000,16.32,0.29,0,6,1
26002,31,46000,RENT,1.0,VENTURE,D,13000,14.59,0.28,0,9,1
26003,30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0.04,0,9,0
26004,30,95000,MORTGAGE,4.0,MEDICAL,B,5600,11.63,0.06,0,5,0
26005,34,52809,RENT,18.0,VENTURE,B,13000,10.62,0.25,0,9,0
26006,30,95000,MORTGAGE,14.0,VENTURE,A,5000,6.99,0.05,0,10,0
26007,28,55000,RENT,10.0,EDUCATION,B,13000,10.99,0.24,0,8,0
26008,27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0.24,0,6,0
26009,33,95000,MORTGAGE,17.0,MEDICAL,A,3600,8.49,0.04,0,10,0
26010,27,95000,MORTGAGE,6.0,PERSONAL,C,15000,12.68,0.16,0,9,0
26011,32,33600,OWN,0.0,EDUCATION,D,8000,16.02,0.24,0,7,0
26012,28,95000,MORTGAGE,0.0,MEDICAL,C,11000,13.06,0.12,1,9,0
26013,28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0.37,0,5,0
26014,32,95000,MORTGAGE,9.0,PERSONAL,A,8500,5.79,0.09,0,6,0
26015,33,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,11200,7.29,0.12,0,8,0
26016,27,57996,RENT,8.0,DEBTCONSOLIDATION,C,13000,13.92,0.22,1,7,0
26017,27,58000,RENT,3.0,VENTURE,B,13000,11.58,0.22,0,7,0
26018,31,70550,MORTGAGE,9.0,MEDICAL,F,18000,19.74,0.26,1,10,1
26019,27,33600,OWN,1.0,PERSONAL,B,21250,8.88,0.63,0,6,0
26020,33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0.13,0,6,0
26021,29,59000,RENT,6.0,EDUCATION,B,13000,11.49,0.22,0,10,0
26022,28,54000,RENT,2.0,EDUCATION,C,13000,15.23,0.24,0,9,1
